NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
294222,SI,CV,281,1350,2025-10-27,09:40
294223,BO,PN,281,1287,2026-01-18,21:55
294224,GA,PN,281,858,2026-09-20,04:10
294225,CV,ET,281,1445,2026-04-05,06:10
294226,DE,AZ,281,653,2026-08-22,14:15
294227,GT,GA,281,957,2026-09-22,05:30
294228,AD,PT,281,1448,2026-03-09,21:40
294229,AT,RW,282,982,2026-05-29,20:10
294230,RW,TW,282,1269,2025-12-16,05:50
294231,CH,IT,282,793,2026-05-23,07:55
294232,MX,RW,282,1322,2026-11-13,20:20
294233,TC,HM,282,578,2026-01-21,01:40
294234,JE,SK,282,1027,2026-04-15,00:35
294235,AU,TW,282,600,2026-12-27,06:40
294236,IN,RW,282,668,2026-05-02,03:45
294237,MW,AO,282,1206,2026-05-26,18:55
294238,MW,BW,282,757,2026-08-31,11:35
294239,HU,PH,282,928,2025-11-03,12:55
294240,HM,AT,282,1188,2026-08-30,07:15
294241,SK,CZ,282,793,2026-10-01,12:05
294242,JE,SK,282,647,2026-11-04,04:55
294243,JE,CC,282,715,2026-03-02,05:30
294244,CH,SK,282,752,2026-04-21,15:50
294245,JE,HU,282,889,2026-10-05,18:50
294246,PH,TC,282,1342,2025-11-15,03:15
294247,IT,MW,282,1282,2026-01-14,20:50
294248,AO,HU,282,964,2026-07-17,04:30
294249,JE,HM,282,1385,2026-12-15,23:25
294250,RE,PH,282,1018,2026-10-26,13:40
294251,MW,PH,282,1238,2026-05-06,06:40
294252,CZ,IN,282,800,2026-01-16,10:05
294253,CH,AT,282,1359,2025-12-19,14:10
294254,ER,BA,283,670,2026-05-26,02:45
294255,GN,NR,283,826,2025-11-10,00:05
294256,LV,ZM,283,660,2026-07-07,15:40
294257,BM,MT,283,1496,2026-03-14,06:05
294258,AX,TH,283,620,2026-06-15,13:15
294259,DE,IR,283,546,2026-07-25,06:45
294260,CO,KI,283,1157,2026-08-22,08:05
294261,PK,MR,283,659,2026-07-27,18:25
294262,SI,BL,283,722,2026-09-18,09:55
294263,VN,TL,283,1342,2026-08-19,18:05
294264,SI,AL,283,943,2026-11-21,14:35
294265,AI,GI,283,596,2026-08-06,22:20
294266,CO,AX,283,558,2026-02-28,20:40
294267,PT,AL,283,1087,2025-10-27,14:15
294268,NR,ER,283,1492,2026-10-04,13:25
294269,MT,VC,283,1425,2026-11-30,05:25
294270,SC,CI,283,1010,2026-10-11,03:15
294271,ZM,AF,283,1400,2026-06-24,11:05
294272,ER,IM,283,1144,2026-04-13,06:15
294273,SX,GS,283,1310,2026-03-16,03:05
294274,PG,DZ,283,640,2026-08-06,05:25
294275,IM,AF,283,577,2025-10-22,14:30
294276,IL,AL,283,1021,2025-11-27,22:40
294277,PT,SC,283,904,2026-09-19,05:00
294278,MT,TH,283,868,2026-11-19,06:05
294279,KZ,NR,283,1117,2025-11-04,18:10
294280,MW,PT,283,787,2026-08-27,17:25
294281,JO,MR,283,1382,2026-01-27,04:00
294282,AL,AF,283,856,2026-02-25,03:50
294283,HT,TC,283,958,2026-01-25,14:15
294284,AX,GS,283,1360,2025-12-13,09:35
294285,IR,SI,283,1160,2026-02-13,15:50
294286,GS,AI,283,1460,2026-10-07,07:20
294287,SX,BA,283,556,2025-10-26,15:40
294288,LV,GM,283,1068,2026-04-30,08:50
294289,VC,XK,283,610,2026-04-18,13:55
294290,RS,MW,283,719,2025-11-16,12:50
294291,AX,VC,283,1136,2026-07-12,00:50
294292,VN,BS,283,1394,2025-11-14,23:50
294293,CI,BW,283,1328,2026-04-01,03:40
294294,ER,SC,283,593,2026-09-16,08:50
294295,AL,MR,283,637,2026-10-04,09:35
294296,VC,TC,283,1017,2026-09-04,16:30
294297,XK,KZ,283,770,2026-08-23,07:00
294298,SC,KH,283,1070,2026-07-29,09:35
294299,AR,SJ,283,1106,2026-09-27,18:20
294300,KH,AI,283,602,2026-05-03,19:45
294301,SX,HT,283,1014,2026-12-16,10:15
294302,VN,BL,283,736,2026-04-06,02:20
294303,AI,PG,283,638,2026-09-15,06:20
294304,JO,HT,283,1313,2025-12-15,01:55
294305,MW,MC,284,530,2026-12-01,03:45
294306,BI,IM,284,605,2025-12-18,13:35
294307,TK,IM,284,1449,2026-05-11,14:20
294308,BI,CC,284,569,2026-09-10,22:25
294309,CR,MC,284,1142,2026-07-23,14:45
294310,ML,UA,284,630,2026-06-26,08:05
294311,CC,ML,284,855,2026-01-30,08:55
294312,AO,VI,284,776,2026-03-15,01:10
294313,BI,KY,284,988,2025-11-06,20:40
294314,KY,ET,284,893,2026-09-03,21:40
294315,CC,MC,284,886,2026-01-04,22:20
294316,MW,IM,284,758,2026-08-20,18:15
294317,ET,AQ,284,990,2026-03-04,08:55
294318,IM,HM,284,876,2026-03-08,02:10
294319,MW,TW,284,1121,2026-04-09,19:55
294320,MW,AQ,284,793,2026-08-30,08:35
294321,CR,HM,284,736,2026-03-09,17:35
294322,CC,VI,284,1040,2026-06-07,04:25
294323,HM,ZW,284,1268,2025-12-21,11:25
294324,HM,TK,284,590,2026-08-10,12:05
294325,MF,SZ,285,718,2026-04-30,17:00
294326,UM,NP,285,1293,2025-12-03,03:40
294327,IO,AI,285,1458,2026-02-01,04:10
294328,AG,UM,285,745,2026-08-16,22:55
294329,AI,PL,285,749,2026-07-19,08:50
294330,AG,SC,285,1026,2026-07-31,17:10
294331,MU,CV,285,1243,2026-01-02,12:35
294332,AG,CG,285,590,2025-11-11,08:55
294333,BS,MN,285,1269,2026-06-25,13:30
294334,RW,PL,285,802,2026-03-23,12:00
294335,BD,BS,285,672,2026-11-23,10:05
294336,NG,SZ,285,1497,2026-05-09,20:40
294337,MU,CG,285,1378,2026-08-11,02:45
294338,HM,RU,285,1115,2026-06-05,10:40
294339,CV,ML,285,1433,2026-07-18,20:10
294340,MZ,MF,285,1318,2026-07-03,21:10
294341,AG,BD,285,710,2026-10-02,22:50
294342,TG,PL,285,1433,2026-11-21,12:25
294343,JM,VN,285,1056,2026-05-01,22:30
294344,AD,GD,285,671,2026-05-24,23:50
294345,SZ,VN,285,1163,2026-12-22,19:00
294346,CV,ML,285,977,2026-01-15,23:35
294347,AG,BY,285,838,2026-05-30,05:10
294348,HM,KG,285,654,2026-04-15,08:20
294349,MU,RU,285,611,2026-02-26,17:50
294350,BD,GD,285,1100,2026-07-04,23:05
294351,RU,NP,285,953,2026-09-28,21:25
294352,MZ,KG,285,667,2026-02-14,03:05
294353,UM,ET,285,1099,2026-11-14,20:55
294354,HR,AG,285,504,2026-06-06,14:20
294355,SM,BY,285,1165,2025-11-01,05:55
294356,SB,VN,285,1163,2026-11-11,22:15
294357,HM,AL,285,1219,2026-12-04,13:00
294358,AL,RU,285,1398,2026-10-25,09:45
294359,JM,HM,285,1440,2026-12-03,19:35
294360,MK,SB,285,1060,2026-02-02,10:05
294361,BD,SC,285,1222,2026-09-27,17:55
294362,CK,GU,286,1165,2026-01-05,01:10
294363,GA,CC,286,1259,2026-04-22,18:15
294364,RW,JO,286,847,2026-05-17,13:35
294365,CC,PS,286,525,2025-11-24,11:25
294366,MQ,SS,286,1182,2026-01-28,14:20
294367,BT,CK,286,1463,2026-01-07,19:20
294368,IQ,JO,286,572,2026-04-01,13:15
294369,OM,CK,286,577,2026-11-07,20:00
294370,CK,SS,286,1009,2026-08-23,16:40
294371,PE,CK,286,1333,2025-12-18,11:05
294372,UG,MQ,286,898,2026-08-10,04:50
294373,PS,GR,286,1272,2025-10-20,21:35
294374,CC,GR,286,677,2026-04-03,21:20
294375,GA,EE,286,1425,2025-11-06,07:45
294376,TF,GU,286,1233,2026-12-17,16:40
294377,IQ,NA,286,1176,2026-08-17,07:45
294378,BT,OM,286,1245,2026-03-28,04:45
294379,EE,JO,286,1121,2026-09-26,19:40
294380,RW,TF,286,618,2026-11-29,01:15
294381,OM,SS,286,1362,2026-10-01,02:05
294382,PS,TF,286,1432,2026-02-21,04:30
294383,BT,NZ,287,552,2026-04-25,22:45
294384,EE,CC,287,597,2025-11-19,05:10
294385,PL,IS,287,1135,2026-03-16,03:50
294386,ML,CO,287,806,2026-01-12,02:00
294387,UM,GN,287,962,2026-07-19,08:45
294388,ML,NG,287,1020,2026-09-16,17:05
294389,BR,KN,287,572,2026-12-14,19:45
294390,MP,IL,287,1140,2025-12-25,11:20
294391,IN,UM,287,792,2026-07-27,20:20
294392,GN,MP,287,1379,2026-07-24,22:00
294393,EH,LV,287,1205,2026-09-30,03:35
294394,UM,MP,287,746,2025-10-28,06:05
294395,LV,TC,287,992,2026-06-08,00:55
294396,NZ,LV,287,504,2026-03-05,04:50
294397,IS,EE,287,1073,2026-08-26,22:55
294398,IT,IN,287,1491,2026-05-03,11:15
294399,GS,MP,287,902,2026-10-19,08:20
294400,NZ,KN,287,1078,2026-07-25,07:30
294401,GS,GN,287,1103,2026-08-30,07:20
294402,NG,CD,287,744,2026-08-09,01:35
294403,MO,MQ,287,1310,2026-10-16,02:30
294404,IN,MD,287,1242,2026-04-07,17:55
294405,IS,TC,287,1268,2026-10-10,22:45
294406,IN,GN,287,697,2026-07-07,03:55
294407,GQ,MO,287,1399,2026-02-19,02:35
294408,IL,TV,287,584,2025-11-21,09:10
294409,ML,MD,287,894,2026-03-16,19:50
294410,LR,CU,287,1099,2026-10-29,16:20
294411,ML,CU,287,1030,2026-06-10,08:00
294412,EH,EC,287,610,2026-04-19,22:45
294413,GS,MO,287,678,2026-02-15,02:25
294414,EH,GN,287,773,2026-03-15,17:10
294415,IT,DZ,287,913,2026-01-20,13:10
294416,TC,MQ,287,1366,2026-11-05,11:40
294417,GQ,TH,287,691,2026-12-23,22:45
294418,BI,NP,288,1079,2025-12-06,07:20
294419,KR,VU,288,971,2026-03-04,06:10
294420,CC,NU,288,928,2026-04-30,20:40
294421,KN,NU,288,1039,2026-12-04,01:50
294422,CY,KN,288,928,2026-01-09,13:00
294423,PK,NP,288,1110,2026-06-11,23:35
294424,GS,CO,288,598,2026-01-31,09:45
294425,NP,NU,288,800,2025-12-25,21:50
294426,KR,CC,288,663,2026-04-13,11:50
294427,NU,TG,288,990,2026-12-23,03:10
294428,TG,SA,288,1309,2026-06-14,04:25
294429,CC,TG,288,848,2026-05-08,18:20
294430,CY,CC,288,1323,2026-01-28,10:35
294431,CY,KN,288,766,2026-05-19,19:40
294432,KN,CY,288,1208,2026-04-07,17:05
294433,KE,AD,289,687,2026-11-08,02:25
294434,GH,KW,289,1150,2026-03-28,05:40
294435,JP,MZ,289,1451,2026-06-28,04:25
294436,MM,DZ,289,1262,2026-07-06,20:35
294437,KZ,MZ,289,803,2026-10-14,16:25
294438,GL,PM,289,1474,2025-12-06,02:30
294439,UG,PK,289,956,2026-10-11,21:30
294440,KI,KZ,289,1379,2026-09-22,02:00
294441,AQ,MK,289,729,2026-04-15,11:45
294442,PY,JP,289,574,2026-03-05,15:20
294443,KI,DK,289,1451,2026-09-18,09:15
294444,PK,AZ,289,1458,2026-08-15,14:55
294445,LB,KZ,289,1361,2025-11-12,03:40
294446,RO,FK,289,888,2026-02-09,01:20
294447,KI,SG,289,1442,2026-09-27,01:05
294448,MM,LB,289,1235,2025-11-30,13:30
294449,AD,MU,289,1068,2025-10-26,22:40
294450,AQ,KR,289,1486,2026-01-01,07:25
294451,FK,DK,289,1337,2026-07-25,23:40
294452,GL,AD,289,1069,2026-05-28,09:10
294453,FK,AQ,289,1395,2026-07-27,23:10
294454,KZ,SG,289,758,2026-04-04,01:45
294455,CM,PY,289,754,2026-03-10,05:40
294456,LB,LT,289,569,2026-03-16,03:10
294457,GH,PK,289,671,2026-11-13,12:40
294458,MM,GU,289,1036,2026-12-15,16:00
294459,HU,PS,289,777,2026-09-17,18:10
294460,AZ,MU,289,1374,2026-03-15,00:35
294461,JM,DZ,289,1173,2026-06-04,04:45
294462,MD,DZ,289,830,2025-11-04,07:10
294463,RO,MV,289,1409,2026-11-30,09:00
294464,LB,RO,289,847,2026-12-18,02:40
294465,KE,AD,289,886,2025-11-18,18:40
294466,FK,PK,289,983,2025-12-09,07:50
294467,MM,MZ,289,1393,2026-02-12,21:50
294468,GI,KE,289,1299,2026-10-14,03:10
294469,AD,SL,289,1004,2025-10-20,10:05
294470,RO,SL,289,642,2026-07-24,04:25
294471,MV,LT,289,1149,2026-08-18,14:05
294472,GH,MU,289,1154,2026-05-14,01:20
294473,SL,AZ,289,560,2026-10-11,01:55
294474,FK,MU,289,1398,2025-10-26,04:00
294475,PF,FK,289,749,2026-03-10,16:30
294476,FO,SL,289,665,2025-11-25,02:55
294477,AZ,DZ,289,570,2025-11-21,17:35
294478,DJ,DO,290,627,2026-07-09,05:05
294479,KI,AW,290,628,2026-01-11,23:45
294480,CO,NE,290,1407,2026-04-23,22:00
294481,ER,AR,290,1337,2026-02-10,05:25
294482,ML,MM,290,504,2026-06-03,15:35
294483,AF,CH,290,607,2026-03-28,09:55
294484,GM,MN,290,951,2026-03-07,05:30
294485,KI,DJ,290,623,2026-07-12,19:35
294486,GL,DO,290,790,2025-10-27,14:30
294487,ML,CF,290,880,2026-03-18,06:35
294488,AR,CH,290,592,2026-06-17,08:35
294489,CH,AW,290,558,2025-11-14,02:55
294490,TN,TM,290,1437,2026-05-11,03:35
294491,GS,BD,290,1138,2026-06-11,12:20
294492,AW,MN,290,1283,2026-10-11,05:45
294493,GL,MN,290,944,2026-09-15,02:00
294494,GM,ER,290,1446,2026-05-06,20:25
294495,TN,FM,290,801,2026-01-31,18:50
294496,AF,SO,290,1005,2026-06-18,21:20
294497,ML,AF,290,533,2026-01-01,16:10
294498,MN,SO,290,894,2026-03-07,20:25
294499,CO,DO,290,1200,2025-12-22,19:20
294500,EG,GL,290,757,2026-12-02,13:20
294501,ML,KI,290,1330,2026-02-25,20:45
294502,MM,AW,290,724,2026-05-31,07:05
294503,DO,FM,290,588,2026-10-27,04:05
294504,MM,DJ,290,713,2026-10-07,13:35
294505,MA,CD,290,1498,2026-04-20,06:25
294506,CD,FM,290,800,2026-10-10,09:50
294507,BD,ML,290,514,2026-03-25,20:55
294508,MW,AF,290,742,2026-01-08,18:20
294509,CN,KY,291,978,2025-10-24,09:35
294510,MZ,MW,291,1300,2026-04-14,05:25
294511,PE,BB,291,565,2025-10-25,19:25
294512,PE,CN,291,1291,2026-01-23,21:25
294513,AW,KY,291,844,2026-09-08,09:10
294514,BE,IN,291,1333,2026-06-30,18:15
294515,KY,CG,291,1364,2026-12-02,07:15
294516,BW,BB,291,1440,2026-12-11,04:10
294517,CG,PE,291,563,2026-05-19,09:30
294518,IN,MZ,291,949,2026-10-10,08:50
294519,UA,KY,291,980,2026-02-23,23:15
294520,MW,MZ,291,507,2025-12-01,17:25
294521,AW,BE,291,1321,2026-08-18,21:15
294522,BE,BW,291,815,2026-10-19,04:25
294523,IN,KY,291,662,2026-07-01,19:30
294524,KY,CO,291,1149,2026-01-27,03:40
294525,UA,KY,291,1493,2026-07-19,15:50
294526,MW,CG,291,981,2026-06-27,03:15
294527,FM,EE,292,708,2026-03-15,06:05
294528,FM,GW,292,975,2026-11-25,13:10
294529,TR,MK,292,554,2026-07-21,08:05
294530,SN,US,292,970,2026-12-01,10:40
294531,CO,AQ,292,1276,2026-11-02,23:20
294532,IL,HR,292,1495,2026-08-10,04:05
294533,TR,EE,292,1225,2026-12-15,12:55
294534,HR,FM,292,1147,2026-06-25,16:05
294535,FM,CO,292,697,2026-08-21,03:00
294536,TR,SN,292,618,2025-11-27,20:45
294537,CO,TR,292,721,2025-12-12,18:40
294538,SK,FM,292,1223,2026-03-19,12:15
294539,AF,MS,292,1018,2026-01-10,13:20
294540,HR,SN,292,799,2026-05-27,03:40
294541,NR,TR,292,1066,2026-01-03,10:25
294542,SL,IL,292,1062,2026-04-23,14:30
294543,AF,IL,292,780,2026-11-07,08:20
294544,TR,JE,292,509,2026-06-05,04:10
294545,GW,CO,292,1278,2026-09-25,06:25
294546,SL,SK,292,759,2026-05-10,21:40
294547,GD,IL,292,1144,2026-03-26,21:15
294548,KM,PF,293,623,2025-12-02,22:20
294549,IE,TN,293,774,2026-12-06,00:05
294550,PS,IE,293,1242,2026-05-15,20:20
294551,BA,IE,293,1408,2026-04-19,15:45
294552,TN,BY,293,850,2026-03-29,06:45
294553,BA,PS,293,1251,2026-06-12,15:40
294554,JM,YT,293,1183,2026-05-19,16:40
294555,LY,BA,293,604,2026-10-09,03:50
294556,IE,PF,293,564,2026-01-02,20:05
294557,BY,JM,293,1209,2026-01-10,08:35
294558,LK,JM,293,530,2025-12-11,14:30
294559,IE,TN,293,914,2026-05-14,12:45
294560,AU,IS,294,787,2025-11-26,06:10
294561,BZ,LY,294,1310,2026-06-09,06:25
294562,KI,CU,294,984,2026-12-03,14:55
294563,VN,AU,294,1129,2026-08-22,14:35
294564,AD,KM,294,649,2025-10-25,22:30
294565,KI,VC,294,1082,2026-12-21,00:30
294566,IE,ES,294,1078,2026-01-26,19:55
294567,ML,KM,294,510,2026-12-18,04:25
294568,PK,JM,294,1468,2026-03-18,12:00
294569,CU,PN,294,1179,2026-07-28,04:40
294570,LY,GD,294,1410,2026-04-02,15:10
294571,BH,IE,294,1294,2026-10-11,09:05
294572,ID,MG,294,906,2026-11-09,06:10
294573,ID,LY,294,1365,2026-04-30,02:20
294574,SB,AF,294,895,2026-08-09,18:00
294575,IE,NL,294,562,2026-06-05,01:20
294576,AF,BH,294,1009,2026-06-01,11:20
294577,JM,PG,294,1317,2026-07-28,17:40
294578,MZ,GE,294,1203,2026-11-14,03:05
294579,AF,AU,294,638,2026-11-02,21:45
294580,AU,NL,294,620,2026-12-23,05:30
294581,TM,CO,294,516,2026-12-26,03:25
294582,NL,PN,294,684,2026-05-04,05:25
294583,CU,IS,294,816,2026-07-09,15:50
294584,VN,NG,294,893,2026-11-29,23:40
294585,IE,KM,294,1416,2026-01-29,06:25
294586,KM,MY,294,1224,2026-08-10,13:10
294587,KI,GM,294,1287,2026-12-27,04:40
294588,PK,LV,294,963,2026-05-04,07:15
294589,KI,ES,294,692,2025-11-29,04:20
294590,MY,MZ,294,625,2026-02-03,07:30
294591,KM,MY,294,1272,2026-06-22,19:55
294592,PN,BZ,294,1433,2026-02-05,17:05
294593,GE,MH,294,992,2026-11-10,17:45
294594,GE,MU,294,847,2026-09-22,00:45
294595,GM,LR,294,774,2026-05-13,16:55
294596,MZ,ML,294,1182,2026-06-13,00:50
294597,KI,MY,294,1013,2025-10-22,00:40
294598,GD,MY,294,982,2026-07-09,12:35
294599,MH,KM,294,1298,2026-10-04,07:00
294600,LV,MF,295,983,2026-12-23,14:40
294601,NU,CZ,295,1209,2025-12-09,18:45
294602,SM,SE,295,733,2026-02-18,12:40
294603,SN,FM,295,702,2025-12-08,03:15
294604,MX,CG,295,1400,2026-02-13,06:05
294605,LS,KM,295,1335,2026-09-16,05:10
294606,PK,IQ,295,963,2026-11-12,00:30
294607,TC,SE,295,746,2026-02-15,07:20
294608,AW,SM,295,823,2026-10-02,18:45
294609,NU,NF,295,563,2026-08-08,12:50
294610,LV,LK,295,1133,2025-11-18,11:45
294611,BQ,HR,295,1405,2026-06-08,10:30
294612,KM,NU,295,509,2026-04-13,22:15
294613,NG,SM,295,701,2026-04-23,03:55
294614,YT,ER,295,693,2026-02-07,02:05
294615,MK,HR,295,1100,2025-11-18,08:35
294616,PH,TN,295,598,2025-11-23,21:15
294617,NG,DZ,295,1302,2026-07-04,00:30
294618,KM,FM,295,1105,2025-11-08,04:20
294619,MF,UZ,295,1391,2026-06-25,21:35
294620,NF,LK,295,1337,2026-02-18,21:20
294621,MS,SM,295,1344,2026-03-20,14:00
294622,TC,SM,295,1417,2026-08-02,20:55
294623,MC,GT,295,1119,2026-11-11,05:10
294624,MS,DZ,295,522,2026-05-28,09:15
294625,SS,NA,295,794,2026-05-22,07:40
294626,SN,MX,295,807,2026-01-20,07:15
294627,MX,FR,295,1170,2026-09-22,21:55
294628,VN,CA,295,1380,2026-04-16,03:00
294629,CG,SN,295,1419,2026-12-23,03:40
294630,IQ,LK,295,703,2026-08-04,16:05
294631,LA,KM,295,1050,2026-03-16,18:35
294632,OM,CG,295,506,2025-12-07,03:10
294633,FM,MS,295,681,2026-12-07,21:25
294634,IQ,PK,295,1363,2026-08-01,12:45
294635,MX,AW,295,945,2026-01-02,22:50
294636,FR,BW,295,756,2026-08-01,16:15
294637,UZ,NA,295,1076,2026-04-27,14:50
294638,MZ,KM,295,748,2026-10-20,04:15
294639,BQ,TN,295,603,2026-07-27,05:30
294640,RW,KM,295,1375,2026-08-22,12:20
294641,FR,SE,295,724,2026-07-18,23:55
294642,NG,MY,295,711,2025-12-15,11:10
294643,IQ,BW,295,506,2026-09-29,21:50
294644,LS,MS,295,600,2026-12-29,14:10
294645,TN,AG,295,598,2026-04-26,13:35
294646,FR,SN,295,852,2026-02-05,08:25
294647,BQ,MY,295,1468,2026-10-12,01:35
294648,AG,ER,295,1453,2026-04-13,07:10
294649,LS,GD,295,1191,2026-11-03,02:55
294650,TN,SN,295,951,2026-05-03,17:00
294651,MR,FJ,296,974,2026-01-09,21:15
294652,KE,FJ,296,626,2026-06-29,21:50
294653,GB,BS,296,1351,2026-10-04,10:05
294654,PH,GB,296,1165,2026-11-24,03:40
294655,NI,BN,296,724,2026-05-25,07:40
294656,AD,PH,296,556,2026-10-13,10:15
294657,ZA,ME,296,548,2026-11-17,13:20
294658,BS,PS,296,777,2026-10-02,10:55
294659,SK,RS,296,1181,2026-08-17,18:55
294660,BI,FJ,296,612,2026-08-26,15:40
294661,TT,RS,296,1434,2026-12-28,13:50
294662,TG,BT,296,1173,2026-09-18,19:10
294663,FJ,WS,296,1183,2026-12-15,00:05
294664,PL,ZA,296,1355,2026-12-27,21:00
294665,WS,RS,296,1055,2026-03-19,10:10
294666,PH,LI,296,1135,2026-11-11,05:50
294667,PN,TO,296,1239,2026-05-14,13:30
294668,GB,NI,296,1107,2025-12-18,18:30
294669,MZ,SE,296,719,2026-07-18,00:05
294670,LA,NI,296,952,2026-08-21,17:55
294671,MZ,LS,296,1117,2026-01-15,08:10
294672,NI,PH,296,725,2026-11-30,10:40
294673,IS,SK,296,790,2026-04-06,11:50
294674,LC,KE,296,604,2026-11-04,09:05
294675,EC,AD,296,1068,2025-11-18,14:35
294676,TO,SJ,296,616,2026-12-07,01:05
294677,BN,GB,296,876,2026-03-20,09:30
294678,PT,LA,296,1172,2026-12-14,05:20
294679,PS,LS,296,885,2026-04-29,11:35
294680,ME,PT,296,1237,2025-12-08,18:15
294681,ME,TR,296,1441,2026-08-11,18:40
294682,PL,PN,296,1110,2025-10-29,21:25
294683,KM,PN,296,505,2026-09-28,16:50
294684,PN,GY,296,1100,2026-09-07,09:35
294685,RS,ME,296,611,2025-11-18,09:30
294686,AD,KE,296,1060,2026-12-18,23:05
294687,LS,AD,296,715,2025-10-21,01:20
294688,CW,MZ,296,1228,2026-02-23,21:30
294689,NI,KI,296,688,2026-11-09,19:25
294690,IQ,SK,296,688,2026-05-12,16:55
294691,EC,PH,296,1327,2025-12-02,14:25
294692,SE,TR,296,682,2026-03-10,13:15
294693,ME,AD,296,1342,2026-02-22,12:45
294694,ME,MZ,296,831,2026-03-23,15:35
294695,BI,AD,296,747,2026-02-06,13:30
294696,PH,DE,296,1493,2025-11-17,00:55
294697,BI,KM,296,742,2026-08-02,01:05
294698,ME,IS,296,623,2025-12-03,20:50
294699,AI,HU,296,557,2026-10-29,09:00
294700,PE,OM,297,522,2026-03-02,16:35
294701,KR,DZ,297,983,2026-03-27,17:50
294702,TN,PE,297,631,2026-06-17,01:55
294703,BF,AL,297,530,2025-12-20,14:40
294704,TH,HT,297,926,2026-07-23,02:10
294705,KR,BO,297,894,2025-12-27,05:15
294706,LV,CG,297,1253,2026-04-21,19:30
294707,MR,WF,297,718,2025-11-10,16:10
294708,IT,NR,297,1186,2026-12-02,18:50
294709,NR,BS,297,682,2026-02-23,05:25
294710,AO,SV,297,1182,2026-08-27,11:15
294711,SY,EG,297,684,2026-03-07,20:00
294712,SR,PE,297,725,2026-03-21,03:05
294713,EG,AM,297,1261,2025-12-30,09:15
294714,AW,LC,297,1269,2025-12-29,05:45
294715,CY,IT,297,629,2026-01-13,14:15
294716,LV,TF,297,576,2026-03-25,01:10
294717,SR,HT,297,1121,2026-07-24,02:15
294718,WF,IT,297,610,2025-11-17,22:20
294719,BI,HT,297,599,2025-12-13,22:15
294720,ML,PE,297,724,2026-06-12,09:20
294721,TH,MR,297,1312,2026-03-11,08:50
294722,AW,ML,297,867,2026-06-26,01:15
294723,IO,IT,297,1445,2026-11-13,05:15
294724,AL,SR,297,1060,2026-10-28,18:40
294725,EG,SE,297,1404,2026-07-26,01:00
294726,SR,DZ,297,661,2026-11-02,01:35
294727,AL,NA,297,1307,2026-12-20,03:10
294728,CG,EG,297,864,2026-11-09,01:25
294729,AM,CY,297,864,2026-03-17,21:40
294730,LS,IO,297,657,2026-03-09,03:55
294731,SV,BY,297,1392,2026-04-16,07:40
294732,TN,DZ,297,801,2026-10-31,11:00
294733,EG,SV,297,1023,2026-08-19,11:50
294734,BI,AW,297,1441,2026-08-20,22:55
294735,NA,LV,297,1211,2026-10-30,20:25
294736,EG,OM,297,1151,2026-04-20,08:25
294737,AW,BF,297,912,2026-04-30,16:50
294738,PE,NA,297,1099,2026-04-29,11:00
294739,ML,EG,297,515,2026-01-24,09:00
294740,SE,BS,297,1285,2026-03-09,16:05
294741,MZ,LC,298,1002,2026-12-24,04:40
294742,KR,GW,298,1216,2026-04-21,06:35
294743,BE,MH,298,726,2026-08-14,04:20
294744,GB,TF,298,1073,2025-12-14,03:05
294745,GE,MO,298,790,2026-01-22,19:55
294746,NE,BE,298,596,2025-11-30,15:10
294747,IQ,HK,298,1067,2026-09-28,08:45
294748,GG,KR,298,1139,2026-11-26,22:15
294749,IT,MH,298,952,2026-12-02,19:00
294750,AZ,CG,298,1065,2026-06-06,19:35
294751,AZ,LC,298,1436,2026-11-16,12:50
294752,BW,GD,298,997,2026-06-14,01:40
294753,IT,ZW,298,1058,2026-01-24,12:40
294754,IT,RO,298,1150,2026-01-26,15:00
294755,AZ,LC,298,1181,2026-05-07,02:45
294756,ZW,TF,298,1041,2026-12-30,10:05
294757,BW,CG,298,532,2026-06-13,08:35
294758,RO,KY,298,653,2026-08-06,16:05
294759,GD,ZA,298,655,2025-12-15,06:25
294760,GU,KY,298,1339,2026-11-19,05:40
294761,KR,IQ,298,1315,2026-04-05,19:55
294762,RO,BW,298,615,2025-11-07,14:30
294763,MZ,NE,298,833,2026-10-10,19:45
294764,GB,CG,298,1340,2026-12-25,10:25
294765,HK,GD,298,1383,2026-04-19,03:00
294766,GW,ZA,298,1466,2025-12-22,03:30
294767,MO,GW,298,1483,2026-10-23,12:30
294768,GD,HK,298,1399,2026-07-17,12:20
294769,NE,GU,298,1136,2026-02-10,12:25
294770,IM,KR,298,954,2026-01-19,16:50
294771,MO,NE,298,1448,2026-02-23,06:50
294772,GN,GE,298,1339,2026-09-01,07:30
294773,SV,NE,298,1397,2026-01-28,07:50
294774,GB,SV,298,1032,2026-01-20,09:45
294775,CH,KY,298,1145,2026-12-10,20:15
294776,IT,GU,298,1145,2026-04-16,10:40
294777,LA,FI,299,1328,2026-07-31,01:00
294778,BS,KZ,299,869,2026-09-03,16:15
294779,SN,DK,299,1030,2026-08-04,23:45
294780,MK,CO,299,731,2026-01-31,20:10
294781,DK,PK,299,776,2026-11-02,15:50
294782,TC,MK,299,732,2026-11-14,18:10
294783,IS,PK,299,959,2026-11-07,06:35
294784,BS,NP,299,548,2026-06-29,17:40
294785,TC,SN,299,714,2026-12-18,21:00
